id,event_timestamp
5903,2021-05-06 16:05:12
5903,2021-05-04 17:57:54
5903,2021-05-19 08:08:36
5903,2021-05-04 12:01:42
5904,2021-05-27 16:14:19
5904,2021-05-20 06:03:21
5904,2021-05-18 09:59:20
5904,2021-05-22 23:44:09
5904,2021-05-03 19:28:26
5904,2021-05-27 17:01:11
5904,2021-05-26 17:41:00
5904,2021-05-02 22:35:51
5904,2021-05-07 05:29:48
5904,2021-05-22 14:47:16
5904,2021-05-03 21:55:22
5904,2021-05-02 00:39:40
5904,2021-05-10 13:42:45
5904,2021-05-31 01:28:17
5904,2021-05-22 23:59:14
5904,2021-05-10 04:38:17
5904,2021-05-16 13:34:57
5904,2021-05-27 04:06:49
5904,2021-05-28 23:54:03
5904,2021-05-17 10:24:11
5904,2021-05-01 08:38:41
5904,2021-05-07 11:28:39
5904,2021-05-13 23:44:39
5904,2021-05-05 17:02:22
5904,2021-05-30 19:31:18
5904,2021-05-25 05:34:20
5904,2021-05-14 14:51:12
5904,2021-05-09 08:17:12
5904,2021-05-29 09:31:28
5904,2021-05-16 01:01:10
5904,2021-05-29 17:36:27
5904,2021-05-14 10:18:28
5904,2021-05-15 22:08:12
5904,2021-05-05 05:35:35
5904,2021-05-29 21:31:20
5904,2021-05-23 02:41:08
5904,2021-05-23 16:57:34
5904,2021-05-05 15:59:47
5904,2021-05-24 02:35:05
5904,2021-05-01 01:41:52
5904,2021-05-25 02:46:14
5904,2021-05-13 22:33:17
5904,2021-05-30 11:08:28
5904,2021-05-08 05:30:56
5904,2021-05-25 22:03:26
5904,2021-05-28 17:13:46
5904,2021-05-28 16:42:39
5904,2021-05-21 20:58:59
5904,2021-05-18 19:20:46
5904,2021-05-26 08:00:50
5904,2021-05-22 21:19:24
5904,2021-05-22 16:39:37
5904,2021-05-01 14:53:59
5904,2021-05-20 01:57:25
5904,2021-05-21 15:14:08
5904,2021-05-28 07:58:41
5904,2021-05-05 12:28:33
5904,2021-05-12 12:58:37
5904,2021-05-09 11:41:31
5904,2021-05-14 07:37:21
5904,2021-05-29 01:29:51
5904,2021-05-22 09:53:55
5904,2021-05-16 02:32:59
5904,2021-05-20 16:28:24
5904,2021-05-15 14:24:06
5904,2021-05-25 05:34:05
5904,2021-05-09 21:20:16
5904,2021-05-25 14:41:54
5904,2021-05-05 11:32:08
5904,2021-05-12 16:30:06
5904,2021-05-22 03:12:22
5904,2021-05-09 17:29:20
5904,2021-05-25 15:35:47
5904,2021-05-19 03:44:26
5904,2021-05-31 16:38:24
5904,2021-05-28 08:19:42
5904,2021-05-02 14:07:18
5904,2021-05-10 19:35:19
5904,2021-05-21 18:07:36
5904,2021-05-02 19:59:57
5904,2021-05-02 03:53:40
5904,2021-05-02 16:37:33
5904,2021-05-19 07:39:41
5904,2021-05-02 10:57:09
5904,2021-05-22 11:17:48
5904,2021-05-25 18:46:23
5904,2021-05-08 04:55:48
5904,2021-05-10 05:08:53
5904,2021-05-11 10:53:04
5904,2021-05-23 02:03:55
5904,2021-05-28 18:49:42
5904,2021-05-24 14:37:46
5904,2021-05-21 08:55:31
5904,2021-05-24 07:35:43
5904,2021-05-18 23:59:41
5904,2021-05-12 12:20:32
5904,2021-05-04 15:10:53
5904,2021-05-11 11:09:22
5904,2021-05-17 19:08:24
5904,2021-05-17 22:35:03
5904,2021-05-18 09:09:15
5904,2021-05-28 04:41:00
5904,2021-05-10 16:06:09
5904,2021-05-08 08:43:12
5904,2021-05-13 18:35:13
5904,2021-05-17 15:13:29
5904,2021-05-11 04:34:15
5904,2021-05-09 00:07:23
5904,2021-05-09 11:59:59
5904,2021-05-29 12:00:10
5904,2021-05-03 20:03:03
5904,2021-05-05 13:38:27
5904,2021-05-21 23:29:42
5904,2021-05-27 04:32:32
5904,2021-05-06 00:20:49
5904,2021-05-13 18:42:29
5904,2021-05-08 01:22:16
5904,2021-05-03 23:04:31
5904,2021-05-25 14:36:44
5904,2021-05-19 17:34:26
5904,2021-05-10 17:06:43
5904,2021-05-05 09:41:00
5904,2021-05-16 01:33:15
5904,2021-05-22 09:00:11
5904,2021-05-21 04:10:54
5904,2021-05-15 12:13:21
5904,2021-05-10 11:07:27
5904,2021-05-25 03:35:56
5904,2021-05-23 07:28:23
5904,2021-05-18 10:36:21
5904,2021-05-17 20:14:49
5904,2021-05-16 15:58:24
5904,2021-05-16 16:00:47
5904,2021-05-05 17:29:59
5904,2021-05-01 13:50:14
5904,2021-05-17 05:14:06
5904,2021-05-01 01:15:48
5904,2021-05-07 16:39:44
5904,2021-05-09 14:03:07
5904,2021-05-17 10:34:03
5904,2021-05-09 01:38:03
5904,2021-05-27 23:14:01
5904,2021-05-15 01:29:26
5904,2021-05-12 19:28:12
5904,2021-05-13 08:32:56
5904,2021-05-31 17:43:29
5904,2021-05-09 23:49:58
5904,2021-05-16 19:00:30
5904,2021-05-24 03:55:06
5904,2021-05-21 01:39:07
5904,2021-05-28 20:41:59
5904,2021-05-31 05:16:59
5904,2021-05-09 18:51:24
5904,2021-05-15 15:20:07
5904,2021-05-20 19:33:41
5904,2021-05-01 09:23:34
5904,2021-05-08 02:23:28
5904,2021-05-30 02:08:54
5904,2021-05-07 09:38:22
5904,2021-05-09 12:19:53
5904,2021-05-15 10:50:06
5904,2021-05-03 20:34:07
5904,2021-05-12 01:24:04
5904,2021-05-26 16:00:08
5904,2021-05-04 14:27:02
5904,2021-05-03 00:57:32
5904,2021-05-06 13:57:12
5904,2021-05-09 03:14:46
5904,2021-05-22 00:23:00
5904,2021-05-13 12:09:34
5905,2021-05-07 19:32:11
5905,2021-05-12 12:31:33
5905,2021-05-16 08:13:37
5905,2021-05-27 08:48:01
5905,2021-05-31 20:06:54
5905,2021-05-16 07:55:45
5905,2021-05-12 19:35:54
5905,2021-05-15 06:14:21
5905,2021-05-15 21:18:23
5905,2021-05-23 15:57:20
5905,2021-05-06 07:33:11
5905,2021-05-03 12:09:42
5905,2021-05-26 12:33:20
5905,2021-05-19 16:15:56
5905,2021-05-19 03:01:22
5905,2021-05-24 05:22:43
5905,2021-05-14 18:01:05
5905,2021-05-08 03:53:57
5905,2021-05-21 08:03:13
5905,2021-05-21 22:51:45
5905,2021-05-01 04:11:20
5905,2021-05-07 03:42:01
5905,2021-05-17 17:53:27
5905,2021-05-12 06:10:52
5905,2021-05-10 09:21:11
5905,2021-05-09 11:43:14
5905,2021-05-27 16:02:37
5905,2021-05-27 11:18:00
5905,2021-05-15 19:44:39
5905,2021-05-31 00:41:20
5905,2021-05-18 14:21:36
5905,2021-05-10 06:33:56
5905,2021-05-07 17:11:42
5905,2021-05-06 00:04:35
5905,2021-05-04 21:15:03
5905,2021-05-07 07:08:32
5905,2021-05-08 08:50:30
5905,2021-05-25 10:51:49
5905,2021-05-23 23:45:14
5905,2021-05-06 19:23:21
5905,2021-05-13 02:41:28
5905,2021-05-21 12:06:31
5905,2021-05-30 20:00:08
5905,2021-05-24 23:31:47
5905,2021-05-15 05:07:35
5905,2021-05-08 12:48:34
5905,2021-05-28 09:18:07
5905,2021-05-18 19:08:48
5905,2021-05-04 04:07:38
5905,2021-05-23 04:09:05
5905,2021-05-20 12:45:55
5905,2021-05-14 02:13:08
5905,2021-05-15 09:10:43
5905,2021-05-02 06:12:01
5905,2021-05-23 17:02:00
5905,2021-05-27 11:18:37
5905,2021-05-23 12:43:28
5905,2021-05-05 13:26:37
5905,2021-05-23 08:02:13
5905,2021-05-15 02:32:57
5905,2021-05-21 20:05:01
5905,2021-05-19 12:10:20
5905,2021-05-01 09:06:18
5905,2021-05-15 21:32:51
5905,2021-05-31 22:51:27
5905,2021-05-26 03:31:15
5905,2021-05-15 09:32:32
5905,2021-05-27 15:34:56
5905,2021-05-22 01:09:46
5905,2021-05-12 02:00:40
5905,2021-05-18 14:07:09
5905,2021-05-09 22:48:30
5906,2021-05-18 13:12:19
5906,2021-05-04 20:16:47
5906,2021-05-01 05:12:27
5906,2021-05-05 07:04:43
5906,2021-05-23 01:31:22
5906,2021-05-22 04:07:20
5906,2021-05-05 13:11:16
5906,2021-05-03 13:46:24
5906,2021-05-13 23:05:51
5906,2021-05-08 20:15:29
5906,2021-05-30 20:53:51
5906,2021-05-11 04:26:53
5906,2021-05-22 15:49:18
5906,2021-05-03 19:46:10
5906,2021-05-08 04:01:15
5906,2021-05-17 20:15:10
5906,2021-05-23 00:04:42
5906,2021-05-12 17:41:27
5906,2021-05-16 20:06:09
5906,2021-05-14 22:43:46
5906,2021-05-09 10:00:13
5906,2021-05-21 10:52:28
5906,2021-05-19 15:09:17
5906,2021-05-30 23:29:42
5906,2021-05-19 11:31:55
5906,2021-05-25 14:52:26
5906,2021-05-14 03:09:10
5906,2021-05-13 06:15:00
5906,2021-05-19 15:27:50
5906,2021-05-13 11:15:34
5906,2021-05-24 23:05:41
5906,2021-05-27 13:56:54
5906,2021-05-28 08:29:38
5906,2021-05-14 04:50:54
5906,2021-05-13 18:38:51
5906,2021-05-02 08:38:51
5906,2021-05-03 18:54:22
5906,2021-05-31 07:38:30
5906,2021-05-17 18:46:10
5906,2021-05-20 06:53:18
5906,2021-05-22 22:37:34
5906,2021-05-12 04:28:30
5906,2021-05-29 05:53:12
5906,2021-05-02 00:58:13
5906,2021-05-19 05:06:38
5906,2021-05-16 03:34:08
5906,2021-05-27 22:46:33
5906,2021-05-13 23:34:38
5906,2021-05-05 04:15:00
5906,2021-05-19 05:07:55
5906,2021-05-13 17:29:20
5906,2021-05-01 18:23:24
5906,2021-05-23 21:24:48
5906,2021-05-21 06:47:58
5906,2021-05-03 21:44:40
5906,2021-05-29 11:45:59
5906,2021-05-26 11:12:36
5906,2021-05-22 19:08:26
5906,2021-05-21 09:00:26
5906,2021-05-04 23:25:14
5906,2021-05-04 12:36:45
5906,2021-05-25 18:00:07
5906,2021-05-12 04:42:15
5906,2021-05-03 14:16:42
5906,2021-05-31 14:29:20
5906,2021-05-07 02:22:16
5906,2021-05-12 13:58:04
5906,2021-05-27 17:31:30
5906,2021-05-28 14:54:11
5906,2021-05-13 16:14:41
5906,2021-05-07 15:26:43
5906,2021-05-06 22:30:00
5906,2021-05-15 01:22:24
5906,2021-05-01 20:57:06
5906,2021-05-03 11:01:08
5906,2021-05-09 11:40:40
5906,2021-05-31 10:15:39
5906,2021-05-09 01:39:36
5906,2021-05-20 23:53:37
5906,2021-05-07 07:35:28
5906,2021-05-05 13:57:56
5906,2021-05-11 00:46:59
5906,2021-05-05 08:13:35
5906,2021-05-21 10:13:53
5906,2021-05-04 10:52:12
5906,2021-05-15 13:26:32
5906,2021-05-02 23:57:40
5906,2021-05-21 06:13:43
5906,2021-05-25 12:30:42
5906,2021-05-01 00:09:42
5906,2021-05-03 17:04:44
5906,2021-05-27 04:34:43
5906,2021-05-04 21:44:02
5906,2021-05-11 06:51:47
5906,2021-05-27 22:58:24
5906,2021-05-05 13:37:43
5906,2021-05-12 18:11:20
5906,2021-05-28 11:09:20
5906,2021-05-18 07:26:58
5906,2021-05-22 03:44:46
5906,2021-05-27 16:38:55
5906,2021-05-27 03:19:50
5906,2021-05-16 21:22:54
5906,2021-05-01 08:55:55
5906,2021-05-10 23:29:59
5906,2021-05-20 19:38:45
5906,2021-05-20 13:49:59
5906,2021-05-03 02:36:11
5906,2021-05-04 00:13:05
5906,2021-05-07 06:19:14
5906,2021-05-26 01:52:36
5906,2021-05-07 10:22:16
5906,2021-05-30 15:26:11
5906,2021-05-08 08:06:44
5906,2021-05-14 22:20:53
5906,2021-05-07 02:07:15
5906,2021-05-20 04:05:11
5906,2021-05-21 22:38:47
5906,2021-05-15 13:51:41
5906,2021-05-07 15:17:36
5906,2021-05-02 21:26:58
5906,2021-05-11 14:01:01
5906,2021-05-27 08:07:31
5906,2021-05-07 05:49:00
5906,2021-05-15 02:15:58
5906,2021-05-19 07:55:57
5906,2021-05-16 19:42:03
5906,2021-05-14 05:50:13
5906,2021-05-26 14:45:52
5906,2021-05-06 06:29:58
5906,2021-05-16 16:47:37
5906,2021-05-24 04:04:44
5906,2021-05-24 03:11:48
5906,2021-05-06 20:18:12
5906,2021-05-25 15:31:22
5906,2021-05-08 04:51:41
5906,2021-05-16 04:08:40
5906,2021-05-10 18:47:05
5906,2021-05-09 03:36:30
5906,2021-05-23 06:23:45
5906,2021-05-01 21:03:15
5906,2021-05-03 18:10:50
5906,2021-05-04 13:54:33
5906,2021-05-13 04:55:50
5906,2021-05-09 15:16:09
5906,2021-05-12 05:20:31
5906,2021-05-22 14:00:20
5906,2021-05-04 06:53:28
5906,2021-05-23 03:58:42
5906,2021-05-19 08:14:12
5906,2021-05-25 03:14:06
5906,2021-05-28 04:43:02
5906,2021-05-06 01:46:37
5906,2021-05-21 01:02:13
5906,2021-05-26 17:59:39
5906,2021-05-06 06:10:16
5906,2021-05-12 22:26:12
5906,2021-05-07 23:31:47
5906,2021-05-03 01:28:15
5906,2021-05-23 06:44:36
5906,2021-05-08 00:14:53
5906,2021-05-15 16:44:21
5907,2021-05-25 03:10:54
5907,2021-05-22 21:18:08
5907,2021-05-16 00:35:50
5907,2021-05-20 08:58:18
5907,2021-05-03 14:44:59
5907,2021-05-02 10:35:13
5907,2021-05-03 23:28:41
5907,2021-05-22 05:48:19
5907,2021-05-10 15:15:38
5907,2021-05-10 17:04:40
5907,2021-05-09 11:50:43
5907,2021-05-12 21:33:10
5907,2021-05-16 08:10:08
5907,2021-05-20 13:00:25
5907,2021-05-31 17:36:56
5907,2021-05-12 22:59:07
5907,2021-05-30 15:26:29
5907,2021-05-07 02:29:48
5907,2021-05-14 03:52:36
5907,2021-05-27 23:38:50
5907,2021-05-18 00:50:02
5907,2021-05-05 16:00:52
5907,2021-05-09 06:07:17
5907,2021-05-08 16:46:00
5907,2021-05-26 13:35:40
5907,2021-05-04 18:13:12
5907,2021-05-16 15:32:23
5907,2021-05-23 04:46:20
5907,2021-05-15 21:30:52
5907,2021-05-09 02:04:18
5907,2021-05-08 19:38:00
5908,2021-05-30 17:44:10
5908,2021-05-19 20:45:15
5908,2021-05-09 14:18:30
5908,2021-05-19 14:28:05
5908,2021-05-03 22:02:09
5908,2021-05-01 05:49:41
5908,2021-05-12 05:03:24
5908,2021-05-30 16:57:02
5908,2021-05-02 20:41:32
5908,2021-05-21 16:32:53
5908,2021-05-13 22:19:15
5908,2021-05-22 03:51:23
5908,2021-05-16 05:45:21
5908,2021-05-04 00:48:54
5908,2021-05-17 02:33:27
5908,2021-05-02 22:30:22
5908,2021-05-04 10:20:10
5908,2021-05-05 22:19:11
5908,2021-05-07 03:51:01
5908,2021-05-17 18:10:07
5908,2021-05-17 10:25:45
5908,2021-05-08 04:21:22
5908,2021-05-30 14:28:47
5908,2021-05-20 07:16:46
5908,2021-05-24 07:57:02
5908,2021-05-29 21:44:03
5908,2021-05-02 21:34:51
5908,2021-05-18 07:56:04
5908,2021-05-27 14:12:54
5908,2021-05-27 11:16:42
5908,2021-05-31 21:31:25
5908,2021-05-07 09:45:57
5908,2021-05-11 02:06:16
5908,2021-05-20 17:00:16
5908,2021-05-19 22:24:29
5908,2021-05-21 07:03:10
5908,2021-05-04 03:00:23
5908,2021-05-02 21:38:21
5908,2021-05-03 20:03:28
5908,2021-05-10 20:14:46
5908,2021-05-02 02:08:20
5908,2021-05-16 07:00:46
5908,2021-05-07 21:13:13
5908,2021-05-12 14:54:58
5908,2021-05-21 11:58:45
5908,2021-05-26 06:09:17
5908,2021-05-15 12:45:19
5908,2021-05-30 09:10:06
5908,2021-05-10 09:33:44
5908,2021-05-19 01:15:11
5908,2021-05-06 21:33:15
5908,2021-05-12 06:28:47
5908,2021-05-25 09:42:35
5908,2021-05-07 23:16:43
5908,2021-05-18 04:34:20
5908,2021-05-24 04:08:24
5908,2021-05-09 12:48:27
5908,2021-05-14 07:26:08
5908,2021-05-26 19:11:34
5908,2021-05-15 06:38:25
5908,2021-05-10 14:19:49
5908,2021-05-19 19:10:25
5908,2021-05-17 21:53:57
5908,2021-05-02 16:50:22
5908,2021-05-02 20:20:42
5908,2021-05-24 05:58:55
5908,2021-05-09 23:23:07
5908,2021-05-26 17:03:58
5908,2021-05-10 03:48:27
5908,2021-05-28 21:03:44
5908,2021-05-07 19:13:51
5908,2021-05-18 07:40:05
5908,2021-05-01 01:08:29
5908,2021-05-21 17:38:56
5908,2021-05-30 02:10:42
5908,2021-05-13 23:48:51
5908,2021-05-23 20:55:39
5908,2021-05-09 08:04:20
5908,2021-05-02 04:58:45
5908,2021-05-01 05:42:31
5908,2021-05-05 22:08:35
5908,2021-05-09 14:30:24
5908,2021-05-08 09:56:28
5908,2021-05-06 08:08:20
5908,2021-05-09 02:42:07
5908,2021-05-25 07:29:41
5908,2021-05-11 09:07:58
5908,2021-05-03 17:36:19
5908,2021-05-01 00:54:22
5908,2021-05-08 06:53:15
5908,2021-05-09 19:59:59
5908,2021-05-16 20:44:24
5908,2021-05-29 12:15:15
5908,2021-05-05 06:04:21
5908,2021-05-26 15:45:15
5908,2021-05-13 09:35:31
5908,2021-05-24 19:55:18
5908,2021-05-04 17:04:33
5908,2021-05-27 21:00:29
5908,2021-05-28 20:03:04
5908,2021-05-13 21:08:23
5908,2021-05-09 22:53:46
5908,2021-05-07 21:32:09
5908,2021-05-13 11:40:11
5908,2021-05-09 23:43:33
5908,2021-05-04 20:39:48
5908,2021-05-11 17:38:54
5908,2021-05-13 18:52:02
5908,2021-05-15 08:31:46
5908,2021-05-26 13:48:36
5908,2021-05-26 21:54:15
5908,2021-05-07 08:41:37
5908,2021-05-18 16:05:27
5908,2021-05-21 09:17:47
5908,2021-05-08 05:02:29
5908,2021-05-14 21:16:06
5908,2021-05-09 08:50:49
5908,2021-05-10 17:37:28
5908,2021-05-28 22:41:56
5908,2021-05-12 09:30:49
5908,2021-05-25 19:24:06
5908,2021-05-31 20:24:19
5908,2021-05-19 12:18:16
5908,2021-05-26 13:34:41
5908,2021-05-09 20:07:05
5908,2021-05-23 17:16:42
5908,2021-05-21 19:42:27
5908,2021-05-15 20:19:18
5908,2021-05-20 04:44:58
5908,2021-05-14 01:30:21
5908,2021-05-05 20:37:42
5908,2021-05-17 04:31:53
5908,2021-05-18 06:14:32
5908,2021-05-30 13:16:56
5908,2021-05-25 17:24:10
5908,2021-05-04 09:08:43
5908,2021-05-02 12:08:37
5908,2021-05-21 03:42:50
5908,2021-05-14 13:11:39
5908,2021-05-15 02:31:23
5908,2021-05-12 15:33:08
5908,2021-05-01 05:46:16
5908,2021-05-29 01:31:58
5908,2021-05-12 05:05:53
5908,2021-05-24 11:52:02
5908,2021-05-24 15:23:57
5908,2021-05-29 02:32:44
5908,2021-05-07 20:52:59
5908,2021-05-24 13:40:13
5908,2021-05-02 06:36:40
5908,2021-05-12 13:36:39
5908,2021-05-20 10:01:09
5908,2021-05-10 14:02:00
5908,2021-05-11 06:55:34
5908,2021-05-12 09:43:43
5908,2021-05-03 21:37:18
5908,2021-05-30 21:47:29
5908,2021-05-19 07:59:14
5908,2021-05-03 02:35:25
5908,2021-05-23 13:09:23
5908,2021-05-24 22:44:57
5908,2021-05-28 05:21:15
5908,2021-05-01 10:28:02
5908,2021-05-09 16:05:48
5908,2021-05-30 09:03:58
5908,2021-05-06 08:14:56
5908,2021-05-31 13:35:38
5908,2021-05-10 07:29:58
5908,2021-05-08 23:58:17
5908,2021-05-31 13:38:37
5908,2021-05-11 13:58:06
5908,2021-05-27 02:33:58
5908,2021-05-27 23:08:42
5908,2021-05-07 22:29:57
5908,2021-05-03 10:56:25
5908,2021-05-30 03:18:05
5908,2021-05-09 22:12:09
5908,2021-05-22 20:12:37
5908,2021-05-24 06:54:39
5908,2021-05-04 04:32:48
5908,2021-05-01 19:11:49
5908,2021-05-03 21:19:47
5908,2021-05-26 11:12:09
5908,2021-05-29 01:38:02
5908,2021-05-04 23:53:20
5908,2021-05-07 23:01:26
5908,2021-05-15 00:38:31
5908,2021-05-09 22:31:54
5908,2021-05-20 07:23:14
5908,2021-05-15 22:21:31
5908,2021-05-04 14:38:44
5908,2021-05-24 10:12:29
5908,2021-05-28 15:01:11
5908,2021-05-10 00:17:38
5908,2021-05-25 16:23:44
5909,2021-05-25 05:41:14
5909,2021-05-22 04:04:20
5909,2021-05-19 09:12:02
5909,2021-05-22 20:03:26
5909,2021-05-24 03:30:49
5909,2021-05-18 05:37:22
5909,2021-05-11 16:03:45
5909,2021-05-16 15:14:20
5909,2021-05-10 09:32:20
5909,2021-05-08 14:00:08
5909,2021-05-18 08:04:00
5909,2021-05-24 15:38:01
5909,2021-05-27 07:58:20
5909,2021-05-29 16:39:31
5909,2021-05-16 04:14:21
5909,2021-05-30 21:51:37
5909,2021-05-22 01:21:42
5909,2021-05-28 22:55:12
5909,2021-05-22 04:32:08
5909,2021-05-15 06:52:27
5909,2021-05-01 10:16:09
5909,2021-05-03 14:36:27
5909,2021-05-10 01:40:55
5909,2021-05-05 11:25:38
5909,2021-05-26 10:24:49
5909,2021-05-12 08:00:46
5909,2021-05-25 03:49:34
5909,2021-05-10 06:59:16
5909,2021-05-27 13:21:06
5909,2021-05-27 21:31:46
5909,2021-05-09 09:23:59
5909,2021-05-13 23:55:34
5909,2021-05-03 18:19:31
5909,2021-05-19 22:58:07
5909,2021-05-22 05:41:52
5909,2021-05-28 02:31:17
5909,2021-05-09 20:17:16
5909,2021-05-10 05:23:28
5909,2021-05-07 07:47:03
5909,2021-05-28 09:30:25
5909,2021-05-24 14:48:43
5909,2021-05-12 09:21:58
5909,2021-05-27 18:35:55
5909,2021-05-29 10:45:12
5909,2021-05-30 14:43:41
5909,2021-05-17 20:13:06
5909,2021-05-27 22:11:57
5909,2021-05-09 12:54:01
5909,2021-05-26 19:03:07
5909,2021-05-02 16:35:28
5909,2021-05-27 22:36:10
5909,2021-05-21 13:23:46
5909,2021-05-18 06:43:42
5909,2021-05-21 04:48:44
5909,2021-05-15 20:07:57
5909,2021-05-22 13:13:59
5909,2021-05-19 16:14:49
5909,2021-05-20 02:38:10
5909,2021-05-09 21:55:37
5909,2021-05-08 20:48:12
5909,2021-05-16 01:02:02
5909,2021-05-07 16:53:08
5909,2021-05-23 05:28:00
5909,2021-05-14 23:37:27
5909,2021-05-23 17:45:34
5909,2021-05-15 03:04:30
5909,2021-05-31 13:00:01
5909,2021-05-25 17:03:20
5909,2021-05-26 23:11:42
5909,2021-05-02 20:21:21
5909,2021-05-26 05:58:41
5909,2021-05-30 23:58:07
5909,2021-05-19 12:25:16
5909,2021-05-21 06:23:44
5909,2021-05-23 11:29:02
5909,2021-05-10 20:03:04
5909,2021-05-09 01:50:18
5909,2021-05-30 19:26:26
5909,2021-05-09 23:27:12
5909,2021-05-05 11:19:20
5909,2021-05-01 05:48:17
5909,2021-05-10 17:44:30
5909,2021-05-08 12:51:22
5909,2021-05-14 22:23:51
5909,2021-05-21 19:34:56
5909,2021-05-31 13:54:17
5909,2021-05-09 14:20:20
5909,2021-05-09 10:00:50
5909,2021-05-22 00:37:44
5909,2021-05-27 18:57:17
5909,2021-05-13 00:05:47
5909,2021-05-19 04:34:30
5909,2021-05-16 01:48:48
5909,2021-05-05 09:28:14
5909,2021-05-03 04:21:53
5909,2021-05-14 12:16:55
5909,2021-05-22 03:44:54
5909,2021-05-05 10:27:11
5909,2021-05-25 09:54:20
5909,2021-05-27 03:55:57
5909,2021-05-12 20:44:07
5909,2021-05-20 04:07:10
5909,2021-05-13 23:27:50
5909,2021-05-06 05:10:57
5909,2021-05-04 15:16:35
5909,2021-05-05 00:00:09
5909,2021-05-18 16:48:27
5909,2021-05-24 14:12:30
5909,2021-05-05 23:47:00
5909,2021-05-22 10:27:07
5909,2021-05-20 16:42:50
5909,2021-05-19 13:55:18
5909,2021-05-04 07:27:43
5909,2021-05-23 09:55:21
5909,2021-05-12 11:07:11
5909,2021-05-30 00:27:02
5909,2021-05-15 05:41:54
5909,2021-05-11 19:04:09
5909,2021-05-14 03:52:51
5909,2021-05-14 04:23:56
5909,2021-05-24 16:02:05
5909,2021-05-04 09:30:35
5909,2021-05-29 22:51:44
5909,2021-05-27 21:54:27
5909,2021-05-28 14:22:58
5909,2021-05-02 07:10:27
5909,2021-05-13 09:01:48
5909,2021-05-07 04:31:43
5909,2021-05-06 07:43:43
5909,2021-05-29 11:39:05
5909,2021-05-10 07:42:06
5909,2021-05-28 13:30:35
5909,2021-05-11 20:37:45
5909,2021-05-02 15:06:22
5909,2021-05-25 05:16:55
5909,2021-05-02 00:20:36
5909,2021-05-13 07:54:48
5909,2021-05-23 06:25:17
5909,2021-05-04 21:05:48
5909,2021-05-24 17:57:57
5909,2021-05-13 16:42:31
5909,2021-05-24 11:29:34
5909,2021-05-12 23:34:11
5909,2021-05-26 03:00:18
5909,2021-05-28 13:13:59
5909,2021-05-24 21:08:26
5909,2021-05-14 07:26:12
5909,2021-05-22 22:47:12
5909,2021-05-27 17:47:51
5909,2021-05-19 11:50:10
5909,2021-05-04 18:14:02
5909,2021-05-07 04:54:09
5909,2021-05-05 11:03:11
5909,2021-05-03 05:13:07
5909,2021-05-16 04:27:02
5909,2021-05-17 23:37:54
5909,2021-05-07 14:31:25
5909,2021-05-18 09:50:20
5909,2021-05-12 20:38:04
5909,2021-05-15 06:43:53
5909,2021-05-28 15:20:04
5909,2021-05-25 12:55:34
5909,2021-05-10 08:23:35
5909,2021-05-05 03:01:39
5909,2021-05-28 19:21:05
5909,2021-05-20 20:30:48
5909,2021-05-17 10:13:57
5909,2021-05-31 17:13:26
5909,2021-05-10 09:57:46
5909,2021-05-05 14:01:53
5909,2021-05-18 22:23:07
5909,2021-05-27 20:17:20
5909,2021-05-06 02:51:33
5909,2021-05-16 05:36:04
5909,2021-05-12 08:53:20
5909,2021-05-13 14:49:54
5909,2021-05-09 10:15:32
5909,2021-05-29 11:03:50
5909,2021-05-28 03:52:47
5909,2021-05-31 12:03:02
5909,2021-05-24 18:31:06
5910,2021-05-06 06:08:55
5910,2021-05-09 07:15:27
5910,2021-05-04 22:05:32
5910,2021-05-12 12:25:37
5910,2021-05-07 11:00:17
5910,2021-05-09 01:08:00
5910,2021-05-04 09:43:35
5910,2021-05-04 12:48:03
5910,2021-05-22 06:56:49
5910,2021-05-27 19:14:16
5910,2021-05-10 06:11:13
5910,2021-05-06 14:20:50
5910,2021-05-31 12:34:43
5910,2021-05-10 04:16:06
5910,2021-05-01 05:48:10
5910,2021-05-12 19:58:48
5910,2021-05-28 14:03:15
5910,2021-05-19 09:38:46
5910,2021-05-24 13:31:48
5910,2021-05-17 08:51:28
5910,2021-05-10 09:14:19
5910,2021-05-10 15:17:51
5910,2021-05-23 20:09:12
5910,2021-05-08 14:17:12
5910,2021-05-27 23:12:32
5910,2021-05-31 12:53:02
5910,2021-05-13 19:08:56
5910,2021-05-17 02:05:51
5910,2021-05-29 06:01:23
5910,2021-05-06 13:10:36
5910,2021-05-22 20:48:41
5910,2021-05-13 21:51:41
5910,2021-05-14 11:17:48
5910,2021-05-02 09:48:37
5910,2021-05-21 01:38:58
5910,2021-05-14 07:50:15
5910,2021-05-23 03:43:12
5910,2021-05-01 10:57:13
5910,2021-05-05 09:39:18
5910,2021-05-25 04:13:51
5910,2021-05-02 23:21:23
5910,2021-05-22 20:07:38
5910,2021-05-06 23:10:44
5910,2021-05-27 08:06:50
5910,2021-05-15 10:27:08
5910,2021-05-18 00:37:29
5910,2021-05-20 07:15:47
5910,2021-05-09 12:14:06
5910,2021-05-31 12:14:43
5910,2021-05-29 23:15:22
5910,2021-05-04 06:58:08
5910,2021-05-06 11:34:52
5910,2021-05-13 13:09:37
5910,2021-05-11 19:36:59
5910,2021-05-19 08:27:46
5910,2021-05-09 14:32:18
5910,2021-05-02 13:58:49
5910,2021-05-29 12:36:57
5910,2021-05-14 13:36:02
