id,event_timestamp,minutes
5772,2021-05-14 07:09:31,15
5772,2021-05-03 22:54:52,1
5772,2021-05-17 14:36:07,1
5773,2021-05-20 02:54:55,12
5773,2021-05-24 12:59:12,12
5773,2021-05-08 10:28:11,7
5773,2021-05-22 12:39:01,9
5773,2021-05-23 04:52:43,12
5773,2021-05-05 21:22:13,10
5773,2021-05-02 22:31:20,11
5773,2021-05-03 00:18:42,3
5774,2021-05-06 21:01:22,13
5774,2021-05-01 07:28:11,5
5774,2021-05-23 22:05:50,6
5774,2021-05-26 08:54:51,15
5774,2021-05-28 23:18:29,20
5774,2021-05-18 12:43:33,12
5774,2021-05-06 01:12:33,10
5774,2021-05-01 02:29:01,2
5774,2021-05-16 10:39:05,2
5774,2021-05-04 11:11:27,2
5775,2021-05-01 21:10:36,7
5775,2021-05-21 12:20:27,4
5775,2021-05-29 17:29:57,7
5775,2021-05-13 00:45:29,5
5775,2021-05-29 09:09:40,3
5775,2021-05-08 20:00:12,6
5775,2021-05-25 10:12:29,1
5775,2021-05-15 18:53:40,6
5775,2021-05-06 04:37:31,1
5775,2021-05-18 01:37:41,4
5775,2021-05-07 14:52:01,1
5776,2021-05-22 05:54:31,13
5776,2021-05-03 09:54:02,10
5776,2021-05-31 00:29:35,12
5776,2021-05-28 09:28:31,13
5776,2021-05-19 07:41:55,17
5776,2021-05-05 05:58:16,7
5776,2021-05-01 05:22:19,10
5776,2021-05-10 22:19:00,9
5776,2021-05-18 21:53:27,2
5777,2021-05-14 18:50:24,14
5777,2021-05-31 19:52:31,14
5777,2021-05-05 15:35:35,11
5777,2021-05-09 13:08:06,11
5777,2021-05-11 00:55:54,13
5777,2021-05-05 10:30:19,11
5777,2021-05-12 23:30:52,14
5777,2021-05-21 02:48:38,19
5777,2021-05-15 04:13:19,2
5777,2021-05-17 04:57:57,1
5778,2021-05-03 22:41:42,9
5778,2021-05-13 00:26:29,15
5778,2021-05-02 13:33:44,9
5778,2021-05-01 16:38:49,3
5778,2021-05-03 15:13:22,8
5778,2021-05-17 07:30:49,11
5778,2021-05-07 12:47:44,10
5778,2021-05-25 15:31:15,1
5778,2021-05-21 10:01:17,1
5778,2021-05-06 20:52:06,1
5778,2021-05-17 23:30:25,1
5779,2021-05-19 14:09:58,9
5779,2021-05-18 15:21:01,15
5779,2021-05-05 04:49:40,14
5779,2021-05-30 02:20:46,16
5779,2021-05-04 15:02:36,18
5779,2021-05-13 21:13:13,17
5779,2021-05-09 04:21:02,15
5779,2021-05-15 16:21:00,20
5779,2021-05-23 17:46:16,4
5779,2021-05-12 12:34:00,2
5779,2021-05-10 03:59:41,2
5780,2021-05-16 15:05:57,11
5780,2021-05-29 08:22:05,14
5780,2021-05-12 15:00:03,6
5780,2021-05-31 04:19:04,7
5780,2021-05-07 05:26:35,8
5780,2021-05-04 11:03:34,11
5780,2021-05-04 07:53:19,8
5780,2021-05-12 23:00:34,7
5780,2021-05-24 17:55:36,8
5780,2021-05-13 13:48:08,3
5781,2021-05-29 22:36:24,5
5781,2021-05-21 00:11:47,7
5781,2021-05-02 10:34:16,7
5781,2021-05-13 14:38:00,8
5781,2021-05-13 20:12:42,6
5781,2021-05-11 02:07:47,6
5781,2021-05-09 03:37:48,6
5781,2021-05-20 09:24:34,8
5781,2021-05-20 02:35:30,7
5781,2021-05-17 16:37:19,1
5782,2021-05-17 19:11:06,9
5782,2021-05-13 02:37:01,14
5782,2021-05-11 13:18:49,13
5782,2021-05-22 05:27:15,5
5782,2021-05-09 21:19:21,10
5782,2021-05-15 17:41:55,10
5782,2021-05-10 20:55:32,12
5782,2021-05-15 03:19:08,10
5782,2021-05-27 02:09:44,1
5782,2021-05-31 20:04:04,5
5782,2021-05-19 13:26:40,1
5783,2021-05-31 07:59:07,36
5783,2021-05-06 20:38:36,34
5783,2021-05-15 13:40:25,27
5783,2021-05-18 12:51:45,43
5783,2021-05-13 05:50:36,36
5783,2021-05-16 23:23:39,24
5783,2021-05-12 21:27:27,36
5783,2021-05-14 21:10:02,1
5783,2021-05-08 23:58:24,1
5784,2021-05-22 15:49:53,2
5784,2021-05-24 03:17:21,4
5784,2021-05-20 13:35:35,1
5784,2021-05-14 05:20:48,3
5784,2021-05-22 06:00:01,4
5784,2021-05-17 03:25:25,5
5784,2021-05-13 22:34:42,5
5784,2021-05-08 05:55:41,3
5785,2021-05-30 17:11:51,9
5785,2021-05-23 13:07:00,24
5785,2021-05-03 07:23:05,23
5785,2021-05-09 00:28:04,19
5785,2021-05-12 17:30:15,18
5785,2021-05-29 13:26:32,21
5785,2021-05-18 23:32:42,3
5785,2021-05-24 13:17:18,3
5785,2021-05-15 00:45:32,1
5786,2021-05-21 19:49:18,20
5786,2021-05-18 15:50:13,14
5786,2021-05-16 23:41:34,13
5786,2021-05-11 10:19:43,14
5786,2021-05-07 09:15:23,26
5786,2021-05-08 18:34:17,18
5786,2021-05-31 18:01:45,14
5786,2021-05-11 22:53:06,1
5787,2021-05-09 09:48:34,4
5787,2021-05-06 19:39:08,2
5787,2021-05-08 16:51:55,4
5787,2021-05-14 10:41:23,4
5787,2021-05-20 04:49:42,4
5787,2021-05-07 01:37:45,2
5787,2021-05-17 20:05:34,7
5787,2021-05-07 14:44:46,1
5787,2021-05-13 09:12:13,3
5787,2021-05-26 16:44:15,2
5788,2021-05-20 10:15:48,9
5788,2021-05-16 08:35:51,9
5788,2021-05-31 13:07:10,10
5788,2021-05-28 14:52:25,12
5788,2021-05-06 16:01:22,8
5788,2021-05-06 07:01:09,9
5788,2021-05-19 10:04:40,10
5788,2021-05-25 14:57:29,4
5788,2021-05-27 17:25:46,1
5789,2021-05-17 16:19:52,10
5789,2021-05-23 16:06:26,4
5789,2021-05-21 08:29:57,5
5789,2021-05-14 10:00:45,10
5789,2021-05-14 10:44:39,14
5789,2021-05-28 15:19:19,6
5789,2021-05-10 04:39:04,7
5789,2021-05-21 20:27:39,8
5789,2021-05-19 09:57:43,3
5789,2021-05-11 22:06:01,2
5790,2021-05-22 16:22:09,9
5790,2021-05-03 14:41:16,8
5790,2021-05-11 04:16:22,12
5790,2021-05-10 21:32:50,6
5790,2021-05-01 06:40:51,13
5790,2021-05-05 01:16:22,7
5790,2021-05-08 05:53:25,7
5790,2021-05-17 18:53:40,9
5790,2021-05-04 03:23:29,1
5790,2021-05-21 18:49:08,1
5792,2021-05-23 18:00:48,8
5792,2021-05-28 13:12:06,8
5792,2021-05-15 17:45:35,6
5792,2021-05-07 18:50:10,8
5792,2021-05-22 19:13:22,6
5792,2021-05-04 23:36:41,9
5792,2021-05-18 01:21:14,5
5792,2021-05-28 07:02:47,8
5792,2021-05-26 10:16:38,6
5792,2021-05-07 10:51:23,1
5793,2021-05-10 21:30:24,15
5793,2021-05-03 10:00:11,9
5793,2021-05-16 03:24:41,8
5793,2021-05-14 14:45:23,23
5793,2021-05-25 19:03:13,17
5793,2021-05-20 22:59:39,9
5793,2021-05-27 13:27:22,13
5793,2021-05-27 10:59:55,2
5794,2021-05-06 20:25:32,9
5794,2021-05-24 01:52:40,22
5794,2021-05-25 05:50:08,22
5794,2021-05-29 11:22:47,23
5794,2021-05-31 18:55:15,20
5794,2021-05-25 03:24:31,25
5794,2021-05-02 13:08:10,22
5794,2021-05-14 13:00:51,1
5794,2021-05-02 09:58:19,4
5796,2021-05-19 09:57:43,13
5796,2021-05-14 19:46:03,9
5796,2021-05-13 07:50:28,10
5796,2021-05-17 10:20:20,16
5796,2021-05-08 09:13:34,7
5796,2021-05-14 01:24:42,16
5796,2021-05-20 23:08:17,12
5796,2021-05-27 12:47:11,17
5796,2021-05-10 05:45:15,4
5796,2021-05-20 19:14:38,1
5796,2021-05-27 03:41:29,1
5796,2021-05-27 03:35:25,3
5796,2021-05-05 18:51:22,1
5797,2021-05-26 03:49:14,12
5797,2021-05-18 23:46:37,9
5797,2021-05-30 15:06:18,10
5797,2021-05-03 21:20:12,12
5797,2021-05-15 03:09:29,14
5797,2021-05-24 20:15:38,9
5797,2021-05-13 13:53:34,17
5797,2021-05-08 19:26:19,1
5798,2021-05-07 06:14:10,8
5798,2021-05-24 03:58:28,17
5798,2021-05-16 14:45:54,21
5798,2021-05-24 03:09:24,21
5798,2021-05-17 14:56:30,23
5798,2021-05-03 22:16:03,23
5798,2021-05-10 06:44:30,15
5798,2021-05-09 14:16:06,16
5798,2021-05-01 09:03:29,8
5800,2021-05-28 13:14:52,7
5800,2021-05-23 14:50:42,7
5800,2021-05-18 03:32:24,12
5800,2021-05-22 02:12:21,6
5800,2021-05-31 11:11:35,10
5800,2021-05-08 06:50:23,11
5801,2021-05-08 15:55:20,10
5801,2021-05-26 23:56:41,16
5801,2021-05-25 13:40:22,15
5801,2021-05-08 05:46:51,15
5801,2021-05-10 06:19:43,6
5801,2021-05-08 14:51:08,11
5801,2021-05-17 19:59:04,16
5801,2021-05-02 08:45:33,12
5801,2021-05-03 05:52:51,1
5801,2021-05-02 03:04:27,1
5801,2021-05-22 04:45:46,5
5801,2021-05-25 03:17:39,1
5801,2021-05-11 06:04:11,1
5802,2021-05-05 04:41:33,2
5802,2021-05-29 02:11:36,2
5802,2021-05-05 22:26:36,3
5802,2021-05-05 03:22:49,3
5802,2021-05-12 20:25:02,2
5802,2021-05-13 10:16:42,2
5802,2021-05-18 05:30:53,2
5802,2021-05-23 14:47:54,1
5802,2021-05-04 10:27:46,1
5803,2021-05-25 10:31:01,17
5803,2021-05-31 12:37:38,7
5803,2021-05-18 15:19:10,8
5803,2021-05-25 06:51:22,12
5803,2021-05-25 13:21:03,16
5803,2021-05-21 23:03:48,18
5803,2021-05-20 08:22:47,12
5803,2021-05-31 07:13:31,13
5803,2021-05-20 08:54:23,4
5803,2021-05-24 23:22:55,1
5803,2021-05-31 06:08:46,4
5803,2021-05-19 07:01:43,1
5804,2021-05-07 04:28:43,1
5804,2021-05-31 21:07:30,1
5804,2021-05-28 00:55:16,1
5804,2021-05-23 00:08:41,2
5805,2021-05-10 00:47:17,17
5805,2021-05-28 21:50:30,19
5805,2021-05-28 04:43:58,13
5805,2021-05-01 23:53:07,18
5805,2021-05-12 22:27:16,24
5805,2021-05-18 17:08:55,18
5805,2021-05-12 04:12:14,23
5805,2021-05-23 10:55:04,3
5805,2021-05-27 19:43:28,5
5806,2021-05-05 03:02:30,11
5806,2021-05-05 21:06:08,11
5806,2021-05-16 09:08:10,11
5806,2021-05-21 04:14:52,11
5806,2021-05-28 23:43:06,13
5806,2021-05-18 12:56:07,18
5806,2021-05-31 02:37:26,8
5806,2021-05-26 05:59:22,11
5806,2021-05-10 12:35:13,8
5806,2021-05-30 13:03:48,1
5806,2021-05-20 03:42:33,1
5808,2021-05-17 13:58:52,8
5808,2021-05-10 15:45:52,8
5808,2021-05-30 16:02:52,5
5808,2021-05-17 18:54:46,5
5808,2021-05-08 01:13:38,12
5808,2021-05-24 23:21:54,7
5808,2021-05-31 16:26:16,6
5808,2021-05-03 04:43:32,6
5808,2021-05-28 05:45:32,5
5808,2021-05-29 17:51:23,5
5808,2021-05-29 00:45:34,2
5809,2021-05-14 10:14:23,17
5809,2021-05-19 16:05:32,12
5809,2021-05-09 03:55:59,16
5809,2021-05-22 09:59:25,14
5809,2021-05-24 15:05:21,20
5809,2021-05-06 19:57:20,17
5809,2021-05-30 21:54:25,11
5809,2021-05-04 19:52:08,1
5809,2021-05-13 03:41:03,1
5810,2021-05-02 20:03:31,4
5810,2021-05-26 13:44:12,10
5810,2021-05-18 03:35:57,9
5810,2021-05-01 21:55:15,7
5810,2021-05-29 23:22:24,9
5810,2021-05-17 15:27:03,4
5810,2021-05-30 13:41:33,4
5810,2021-05-28 10:37:30,3
5810,2021-05-22 06:01:42,2
5811,2021-05-01 04:32:28,17
5811,2021-05-28 02:54:29,23
5811,2021-05-22 11:20:20,14
5811,2021-05-26 19:20:19,23
5811,2021-05-20 19:20:45,27
5811,2021-05-27 22:30:12,23
5811,2021-05-10 10:53:45,24
5811,2021-05-06 01:39:56,27
5811,2021-05-02 09:33:29,7
5811,2021-05-15 16:18:38,2
5812,2021-05-18 15:21:38,5
5812,2021-05-02 17:44:36,5
5812,2021-05-07 15:49:01,6
5812,2021-05-22 03:57:26,9
5812,2021-05-23 20:00:58,5
5812,2021-05-06 08:18:45,8
5812,2021-05-24 11:33:23,8
5812,2021-05-18 02:48:36,7
5812,2021-05-23 20:14:15,10
5812,2021-05-30 13:19:23,10
5812,2021-05-23 08:51:44,3
5813,2021-05-05 01:32:47,18
5813,2021-05-02 05:49:08,11
5813,2021-05-29 10:05:31,17
5813,2021-05-13 02:16:13,20
5813,2021-05-04 16:03:18,18
5813,2021-05-19 11:17:47,14
5813,2021-05-05 05:15:46,19
5813,2021-05-24 22:34:22,13
5813,2021-05-20 13:14:58,2
5813,2021-05-30 04:09:53,3
5815,2021-05-09 13:26:51,2
5815,2021-05-01 08:05:23,6
5815,2021-05-12 00:50:03,7
5815,2021-05-02 11:54:04,9
5815,2021-05-28 19:02:51,8
5815,2021-05-22 14:06:19,5
5815,2021-05-15 16:34:26,6
5815,2021-05-06 21:30:33,7
5815,2021-05-26 22:42:20,10
5815,2021-05-02 16:46:02,1
5816,2021-05-30 08:42:33,15
5816,2021-05-13 17:16:22,12
5816,2021-05-21 23:08:33,7
5816,2021-05-11 16:41:03,15
5816,2021-05-08 15:52:56,19
5816,2021-05-07 08:07:52,10
5816,2021-05-17 04:06:16,9
5816,2021-05-06 03:38:32,11
5816,2021-05-14 22:55:16,1
5816,2021-05-22 04:28:11,1
5817,2021-05-05 07:19:08,15
5817,2021-05-11 02:04:39,14
5817,2021-05-20 22:50:42,12
5817,2021-05-13 19:47:30,7
5817,2021-05-20 19:28:11,11
5817,2021-05-23 00:39:32,13
5817,2021-05-04 19:15:16,10
5817,2021-05-24 07:16:57,8
5817,2021-05-30 02:56:55,1
5818,2021-05-25 10:52:43,7
5818,2021-05-02 03:27:53,6
5818,2021-05-19 02:47:30,4
5818,2021-05-15 21:43:52,7
5818,2021-05-09 13:00:32,5
5818,2021-05-12 01:09:04,6
5818,2021-05-25 00:49:47,8
5818,2021-05-06 13:40:29,3
5818,2021-05-01 21:54:11,5
5818,2021-05-14 15:55:07,1
5819,2021-05-01 18:15:59,7
5819,2021-05-23 19:18:48,6
5819,2021-05-23 08:06:39,4
5819,2021-05-12 23:39:33,9
5819,2021-05-31 07:10:34,11
5819,2021-05-03 02:14:44,13
5819,2021-05-22 22:53:12,7
5819,2021-05-09 10:08:49,3
5819,2021-05-31 07:19:23,2
5820,2021-05-13 18:47:00,17
5820,2021-05-29 16:05:37,20
5820,2021-05-14 20:26:51,8
5820,2021-05-16 18:23:44,10
5820,2021-05-27 01:54:41,11
5820,2021-05-22 16:56:31,10
5820,2021-05-16 10:41:00,17
5820,2021-05-16 10:16:29,13
5820,2021-05-24 03:12:10,1
5821,2021-05-24 20:41:57,7
5821,2021-05-29 15:06:35,16
5821,2021-05-22 04:05:07,12
5821,2021-05-19 12:18:11,11
5821,2021-05-04 01:37:19,11
5821,2021-05-22 01:07:59,17
5821,2021-05-16 22:44:37,9
5821,2021-05-12 19:21:38,3
5821,2021-05-17 06:16:23,1
5821,2021-05-22 10:39:08,1
5823,2021-05-07 06:21:24,12
5823,2021-05-11 15:28:36,4
5823,2021-05-25 18:44:52,5
5823,2021-05-03 10:13:30,8
5823,2021-05-14 04:42:39,2
5823,2021-05-21 17:07:50,9
5823,2021-05-18 21:48:07,1
5823,2021-05-06 06:53:27,1
5824,2021-05-10 09:01:52,11
5824,2021-05-31 13:33:38,17
5824,2021-05-03 21:38:18,15
5824,2021-05-04 14:49:09,10
5824,2021-05-17 04:21:22,15
5824,2021-05-05 02:08:03,12
5824,2021-05-28 22:25:33,3
5825,2021-05-16 08:51:34,15
5825,2021-05-29 04:44:20,20
5825,2021-05-02 20:19:17,7
5825,2021-05-22 13:40:42,12
5825,2021-05-25 16:43:41,11
5825,2021-05-18 04:34:52,13
5825,2021-05-01 15:14:36,13
5825,2021-05-10 21:51:11,15
5825,2021-05-11 03:50:14,5
5826,2021-05-06 19:18:53,8
5826,2021-05-16 23:50:42,7
5826,2021-05-10 23:32:18,8
5826,2021-05-16 03:28:46,7
5826,2021-05-09 03:14:20,10
5826,2021-05-29 01:29:39,2
5826,2021-05-16 11:23:15,10
5826,2021-05-07 01:02:57,7
5827,2021-05-12 06:41:43,9
5827,2021-05-01 11:13:58,6
5827,2021-05-31 15:39:50,7
5827,2021-05-07 11:46:44,12
5827,2021-05-20 19:23:08,7
5827,2021-05-29 03:41:29,7
5827,2021-05-18 12:48:51,1
5827,2021-05-27 11:07:21,2
5827,2021-05-29 16:07:10,2
5828,2021-05-30 08:45:15,27
5828,2021-05-25 22:05:06,19
5828,2021-05-09 16:47:49,28
5828,2021-05-19 02:35:15,36
5828,2021-05-23 17:49:11,20
5828,2021-05-19 04:11:36,33
5828,2021-05-14 05:32:47,34
5828,2021-05-22 01:15:37,2
5828,2021-05-26 22:40:39,5
5828,2021-05-31 07:30:28,7
5828,2021-05-27 04:55:18,5
5828,2021-05-14 02:24:29,2
5828,2021-05-17 15:14:59,1
5829,2021-05-09 01:44:24,20
5829,2021-05-18 18:43:33,23
5829,2021-05-05 12:59:07,15
5829,2021-05-08 10:57:49,11
5829,2021-05-14 14:44:24,8
5829,2021-05-02 21:06:43,12
5829,2021-05-08 02:15:41,19
5829,2021-05-30 07:08:54,4
5829,2021-05-22 02:51:57,1
5829,2021-05-28 15:28:13,4
5829,2021-05-15 23:36:54,1
5829,2021-05-13 18:24:57,1
5830,2021-05-03 06:30:00,15
5830,2021-05-15 19:35:28,29
5830,2021-05-09 16:02:08,16
5830,2021-05-13 20:08:57,17
5830,2021-05-18 23:42:20,12
5830,2021-05-14 05:29:42,19
5830,2021-05-13 11:24:42,18
5830,2021-05-28 03:21:11,13
5830,2021-05-26 05:28:16,1
5831,2021-05-29 22:14:58,1
5831,2021-05-19 00:15:16,8
5831,2021-05-28 21:34:48,11
5831,2021-05-12 21:20:50,6
5831,2021-05-30 04:27:12,11
5831,2021-05-05 21:35:53,5
5831,2021-05-17 17:04:39,6
5831,2021-05-22 07:26:29,7
5832,2021-05-17 21:42:34,10
5832,2021-05-01 03:22:35,16
5832,2021-05-05 14:05:55,14
5832,2021-05-18 14:09:57,6
5832,2021-05-19 09:33:28,8
5832,2021-05-15 03:12:20,9
5832,2021-05-13 20:57:03,8
5832,2021-05-22 16:52:47,2
5832,2021-05-28 07:08:58,5
5832,2021-05-04 14:37:54,1
5833,2021-05-17 01:53:27,12
5833,2021-05-23 02:29:08,13
5833,2021-05-13 09:02:24,10
5833,2021-05-17 19:17:50,7
5833,2021-05-16 11:30:37,12
5833,2021-05-22 22:45:09,7
5833,2021-05-08 23:59:00,5
5833,2021-05-29 14:57:28,1
5834,2021-05-30 19:09:31,12
5834,2021-05-25 08:33:56,9
5834,2021-05-12 05:22:35,9
5834,2021-05-21 21:07:23,15
5834,2021-05-23 00:59:18,11
5834,2021-05-07 02:02:29,14
5834,2021-05-03 21:53:20,3
5834,2021-05-19 13:44:10,5
5834,2021-05-10 08:52:49,1
5837,2021-05-16 17:27:26,21
5837,2021-05-06 11:05:51,13
5837,2021-05-28 10:17:50,24
5837,2021-05-08 13:08:31,15
5837,2021-05-14 17:11:28,16
5837,2021-05-03 01:29:20,17
5837,2021-05-06 11:26:02,16
5837,2021-05-09 14:59:52,16
5837,2021-05-23 15:03:30,7
5837,2021-05-02 02:22:46,2
5838,2021-05-15 11:37:54,14
5838,2021-05-09 23:33:41,14
5838,2021-05-16 09:37:07,11
5838,2021-05-01 22:25:08,16
5838,2021-05-10 00:12:19,9
5838,2021-05-12 04:48:07,15
5838,2021-05-20 11:39:51,1
5838,2021-05-03 22:20:07,1
5838,2021-05-15 15:06:50,2
5840,2021-05-02 17:49:27,20
5840,2021-05-13 09:54:55,22
5840,2021-05-01 06:35:21,19
5840,2021-05-10 19:34:20,22
5840,2021-05-29 18:16:46,22
5840,2021-05-24 06:27:32,13
5840,2021-05-05 11:36:21,23
5840,2021-05-17 22:44:30,4
5840,2021-05-30 06:15:43,20
5841,2021-05-26 17:47:32,13
5841,2021-05-06 10:01:51,10
5841,2021-05-20 05:52:56,7
5841,2021-05-19 19:29:45,11
5841,2021-05-13 22:36:55,10
5841,2021-05-05 08:17:33,13
5841,2021-05-31 03:52:55,15
5841,2021-05-27 07:08:11,1
5841,2021-05-03 02:08:17,1
5841,2021-05-14 15:50:30,2
5842,2021-05-30 00:06:58,5
5842,2021-05-07 04:51:33,5
5842,2021-05-19 05:15:50,11
5842,2021-05-18 12:20:55,5
5842,2021-05-18 20:25:30,6
5842,2021-05-30 06:24:51,5
5842,2021-05-22 06:52:03,4
5842,2021-05-19 19:08:44,1
5842,2021-05-21 23:39:26,2
5843,2021-05-14 22:03:05,18
5843,2021-05-29 08:26:28,21
5843,2021-05-29 19:14:47,14
5843,2021-05-25 01:19:22,16
5843,2021-05-30 05:25:57,15
5843,2021-05-22 14:10:04,16
5843,2021-05-22 04:46:33,35
5843,2021-05-13 17:08:25,5
5843,2021-05-15 14:58:10,15
5843,2021-05-21 19:11:08,4
5844,2021-05-16 10:23:39,5
5844,2021-05-06 18:54:14,11
5844,2021-05-15 15:07:07,4
5844,2021-05-21 09:29:42,8
5844,2021-05-12 14:30:44,11
5844,2021-05-30 19:57:18,14
5844,2021-05-20 16:57:54,8
5844,2021-05-13 14:27:56,9
5844,2021-05-15 06:03:10,8
5845,2021-05-30 21:45:58,6
5845,2021-05-23 22:19:51,7
5845,2021-05-18 10:53:16,6
5845,2021-05-21 16:49:19,11
5845,2021-05-03 19:14:47,8
5845,2021-05-31 09:17:42,6
5845,2021-05-18 09:10:59,9
5845,2021-05-15 14:12:41,1
5846,2021-05-02 05:46:38,18
5846,2021-05-02 12:39:20,14
5846,2021-05-05 19:49:28,15
5846,2021-05-05 09:29:00,8
5846,2021-05-31 10:49:43,9
5846,2021-05-30 09:01:29,12
5846,2021-05-28 19:30:02,10
5846,2021-05-03 15:36:51,16
5846,2021-05-08 11:21:48,1
5848,2021-05-26 19:49:23,11
5848,2021-05-09 15:49:27,9
5848,2021-05-15 11:27:58,10
5848,2021-05-21 13:57:33,8
5848,2021-05-24 08:17:57,10
5848,2021-05-20 16:20:15,7
5848,2021-05-26 01:28:23,12
5848,2021-05-01 06:34:51,8
5849,2021-05-08 12:32:01,5
5849,2021-05-22 19:00:10,7
5849,2021-05-16 07:19:00,6
5849,2021-05-24 14:08:04,6
5849,2021-05-30 04:15:06,3
5849,2021-05-03 12:23:53,8
5849,2021-05-29 08:59:33,6
5849,2021-05-10 09:14:42,6
5849,2021-05-13 06:59:29,4
5850,2021-05-30 02:36:49,8
5850,2021-05-11 05:33:27,16
5850,2021-05-25 01:02:35,8
5850,2021-05-09 16:22:10,6
5850,2021-05-27 17:56:20,8
5850,2021-05-14 20:23:20,4
5850,2021-05-26 21:51:38,7
5850,2021-05-03 01:01:26,9
5850,2021-05-27 08:20:14,11
5850,2021-05-27 08:43:01,2
5850,2021-05-07 02:03:38,5
5851,2021-05-30 09:44:49,3
5851,2021-05-31 11:19:01,7
5851,2021-05-18 22:17:06,9
5851,2021-05-08 22:05:17,10
5851,2021-05-18 15:06:05,9
5851,2021-05-28 18:43:49,5
5851,2021-05-06 14:05:57,11
5851,2021-05-20 04:58:46,11
5851,2021-05-25 14:53:55,2
5852,2021-05-19 18:30:11,8
5852,2021-05-02 16:59:42,9
5852,2021-05-18 06:58:20,13
5852,2021-05-17 07:58:05,8
5852,2021-05-29 11:45:48,10
5852,2021-05-27 19:25:13,10
5852,2021-05-25 20:13:39,3
5852,2021-05-10 12:33:33,1
5853,2021-05-29 10:24:58,23
5853,2021-05-26 09:13:06,22
5853,2021-05-01 13:35:46,15
5853,2021-05-28 08:13:24,19
5853,2021-05-03 00:24:28,14
5853,2021-05-12 07:00:50,21
5853,2021-05-29 21:33:02,17
5853,2021-05-17 18:54:00,29
5853,2021-05-21 18:41:56,2
5854,2021-05-12 23:33:33,18
5854,2021-05-21 06:17:59,10
5854,2021-05-12 20:36:52,20
5854,2021-05-30 07:29:08,21
5854,2021-05-28 01:18:24,20
5854,2021-05-28 23:33:18,21
5854,2021-05-16 18:33:34,13
5854,2021-05-29 04:54:00,3
5854,2021-05-17 02:26:28,6
5854,2021-05-28 04:14:39,3
5854,2021-05-02 03:09:24,1
5855,2021-05-30 15:10:22,38
5855,2021-05-28 12:19:59,24
5855,2021-05-02 09:09:56,28
5855,2021-05-27 01:21:15,37
5855,2021-05-30 09:29:23,25
5855,2021-05-05 14:31:57,23
5855,2021-05-17 04:33:50,31
5855,2021-05-16 05:32:31,1
5855,2021-05-08 06:07:06,5
5856,2021-05-16 03:50:51,14
5856,2021-05-24 10:07:10,12
5856,2021-05-13 08:10:32,20
5856,2021-05-04 09:22:32,18
5856,2021-05-23 03:59:55,14
5856,2021-05-13 09:51:38,18
5856,2021-05-16 15:58:50,14
5856,2021-05-22 19:25:29,19
5856,2021-05-28 13:48:03,2
5856,2021-05-27 13:47:59,2
5856,2021-05-11 13:06:41,9
5856,2021-05-16 22:45:45,2
5858,2021-05-31 04:13:08,5
5858,2021-05-23 02:52:05,4
5858,2021-05-30 01:29:28,3
5858,2021-05-18 03:01:40,7
5858,2021-05-13 03:59:09,7
5858,2021-05-08 23:07:06,5
5858,2021-05-26 07:55:03,3
5858,2021-05-21 10:32:10,4
5858,2021-05-11 11:03:06,5
5858,2021-05-23 08:23:42,1
5858,2021-05-26 17:10:50,1
5859,2021-05-14 19:12:43,3
5859,2021-05-04 17:08:09,4
5859,2021-05-26 23:51:00,2
5859,2021-05-08 11:59:14,3
5859,2021-05-18 07:22:17,3
5859,2021-05-24 16:58:17,3
5859,2021-05-22 13:39:34,5
5861,2021-05-24 18:11:01,3
5861,2021-05-04 00:49:55,7
5861,2021-05-27 19:22:10,8
5861,2021-05-08 13:43:02,10
5861,2021-05-07 12:55:58,7
5861,2021-05-19 00:02:07,3
5861,2021-05-25 05:59:34,12
5861,2021-05-14 06:37:40,6
5862,2021-05-30 18:46:33,13
5862,2021-05-30 16:54:45,6
5862,2021-05-29 02:15:40,9
5862,2021-05-23 19:36:45,9
5862,2021-05-08 00:34:47,10
5862,2021-05-09 00:23:19,7
5862,2021-05-10 12:12:48,8
5862,2021-05-13 01:26:26,12
5862,2021-05-30 07:01:05,4
5862,2021-05-28 16:04:57,2
5863,2021-05-10 11:14:31,8
5863,2021-05-21 18:58:47,17
5863,2021-05-14 16:42:44,11
5863,2021-05-29 15:36:47,8
5863,2021-05-08 23:25:29,12
5863,2021-05-18 23:44:10,8
5863,2021-05-15 02:47:29,8
5863,2021-05-11 01:19:34,2
5863,2021-05-19 01:24:38,2
5863,2021-05-26 18:52:12,1
5863,2021-05-23 18:16:44,1
5864,2021-05-24 19:42:16,9
5864,2021-05-18 01:23:37,19
5864,2021-05-28 02:10:55,20
5864,2021-05-09 10:09:48,14
5864,2021-05-12 07:54:49,6
5864,2021-05-01 01:56:18,12
5864,2021-05-05 21:16:36,12
5864,2021-05-10 12:06:40,1
5864,2021-05-23 11:08:35,1
5865,2021-05-14 19:21:04,13
5865,2021-05-26 00:14:08,7
5865,2021-05-31 01:40:38,6
5865,2021-05-11 20:17:46,4
5865,2021-05-09 23:16:44,6
5865,2021-05-15 15:15:29,6
5865,2021-05-22 20:09:07,10
5865,2021-05-18 19:43:08,9
5865,2021-05-08 01:29:52,4
5865,2021-05-14 22:51:35,3
5865,2021-05-26 20:58:34,1
5865,2021-05-29 15:58:24,1
5866,2021-05-06 22:05:49,1
5866,2021-05-22 21:22:39,1
5866,2021-05-16 08:45:45,2
5866,2021-05-13 05:10:13,1
5867,2021-05-29 06:09:10,12
